,belongs_to_collection,budget,id,popularity,revenue,runtime,is_english_original_language,is_US,has_homepage,total_production_companies,total_Keywords,total_crew,cast_power,release_day
336,1,75000000,337,17.852022,117698894.0,115.0,1,1,0,4,15,34,42,29
337,0,0,338,0.215013,9833553.0,116.0,0,0,0,0,0,1,20,13
338,1,30000000,339,9.783762,27610873.0,118.0,1,1,0,3,6,20,20,6
339,0,11000000,340,2.27258,2200000.0,124.0,1,1,0,2,5,17,31,27
340,0,0,341,11.576578,1289998.0,95.0,1,0,0,2,2,4,20,26
341,1,27000000,342,12.235391,60527873.0,115.0,1,1,0,2,5,15,40,3
342,0,0,343,0.7676310000000001,152810.0,88.0,1,1,1,1,4,4,20,29
343,0,0,344,1.021685,88000.0,93.0,1,0,0,3,3,2,20,10
344,1,60000000,345,11.234862,50549107.0,105.0,1,1,0,6,16,31,24,15
345,1,0,346,3.611453,14681192.0,113.0,1,1,0,1,2,1,20,8
346,0,36000000,347,14.575883,87416021.0,97.0,1,1,1,6,7,10,27,6
347,0,12,348,1.4103219999999999,1.0,84.0,1,0,0,1,0,8,22,16
348,0,1000000,349,11.267366,3301446.0,117.0,0,0,1,1,13,21,20,11
349,0,350000,350,2.96237,3515061.0,85.0,1,1,1,5,6,2,38,8
350,0,110000000,351,13.1984,121790373.0,107.0,1,1,1,6,12,63,20,29
351,1,7200000,352,12.00491,116019547.0,120.0,1,1,1,3,19,19,42,13
352,0,0,353,7.093984,9500000.0,96.0,1,1,0,1,9,2,20,28
353,0,7000000,354,2.483032,10229331.0,93.0,1,1,0,1,10,2,20,16
354,0,20500000,355,8.333525999999999,10089373.0,102.0,1,1,1,6,9,96,28,5
355,0,0,356,0.519968,393970.0,99.0,1,1,1,2,0,8,39,14
356,0,130000000,357,8.946242999999999,119269486.0,124.0,1,1,0,10,2,107,23,6
357,1,45000000,358,21.605760999999998,788241776.0,89.0,1,1,1,2,9,35,43,23
358,0,75000000,359,7.970031,14567883.0,99.0,1,1,1,4,4,49,20,23
359,0,65000000,360,12.738789,93525586.0,136.0,1,1,1,6,13,27,31,26
360,0,0,361,1.43679,3162153.0,87.0,1,1,1,2,0,7,57,2
361,1,2200000,362,1.132835,9700000.0,154.0,0,0,0,2,3,6,20,28
362,0,3300000,363,4.445867,5249225.0,120.0,0,0,0,3,0,5,20,30
363,0,15400000,364,8.400049000000001,25762027.0,123.0,0,0,0,16,7,36,22,17
364,0,90000000,365,11.3569,60289912.0,157.0,1,1,0,5,11,42,58,28
365,0,7000,366,7.15307,424760.0,77.0,1,1,1,1,9,6,20,8
366,0,12000000,367,7.883710000000001,101332962.0,99.0,1,1,1,3,3,15,24,16
367,1,0,368,8.150265,1644060.0,109.0,0,0,0,4,10,12,20,1
368,0,0,369,6.068689,3351735.0,98.0,1,1,0,2,2,8,41,27
369,0,3300000,370,5.840554,64110728.0,83.0,1,1,1,3,9,45,23,29
370,0,0,371,1.369216,1192322.0,112.0,1,0,0,0,1,2,20,1
371,0,13100000,372,1.417392,4100000.0,140.0,0,0,1,1,0,24,20,8
372,1,40000000,373,11.185625,91753202.0,106.0,1,1,0,2,18,52,20,17
373,0,4500000,374,6.5831610000000005,10609321.0,97.0,1,1,0,2,18,14,28,13
374,0,500000,375,2.884359,17000000.0,97.0,1,1,0,1,9,20,32,24
375,0,16000000,376,6.918821,17374595.0,112.0,1,0,0,2,7,22,25,22
376,1,30000000,377,5.1543730000000005,100491683.0,79.0,1,1,0,3,9,8,23,20
377,0,14000000,378,7.495853,5080409.0,115.0,1,1,0,2,8,43,51,21
378,0,35000000,379,11.836827,19478106.0,76.0,1,0,0,2,3,4,20,25
379,0,0,380,4.470369,830129.0,97.0,1,0,0,2,3,11,20,13
380,0,100000000,381,12.477872,170877916.0,143.0,1,1,0,7,14,87,20,7
381,0,74500000,382,5.3003029999999995,62172050.0,109.0,1,0,0,5,9,11,25,7
382,0,8000000,383,5.137903,2000000.0,98.0,1,1,0,2,5,12,48,8
383,0,0,384,8.543311,68929150.0,130.0,1,0,0,3,6,25,27,6
384,0,55000000,385,10.571434,100230832.0,163.0,1,1,0,3,6,44,65,16
385,1,25000000,386,10.19853,229736344.0,90.0,1,1,0,2,7,21,36,22
386,0,0,387,0.11813499999999999,12000.0,92.0,1,1,0,0,2,1,24,30
387,0,36000000,388,2.151436,1345903.0,189.0,1,1,0,2,3,19,20,6
388,0,20000000,389,4.850968,2128186.0,85.0,1,1,0,6,2,20,42,4
389,0,75000000,390,9.409379,195745823.0,106.0,1,1,0,3,7,11,71,11
390,0,6843500,391,3.8000730000000003,10703234.0,0.0,0,0,0,1,0,1,20,22
391,0,7075038,392,10.181000000000001,9868942.0,140.0,0,0,0,1,2,4,20,12
392,0,0,393,2.4044659999999998,126463.0,89.0,0,0,0,13,0,14,20,17
393,1,60000000,394,7.898202,129832389.0,89.0,1,1,0,2,8,12,20,15
394,1,18000000,395,6.693055,72179579.0,95.0,1,1,0,1,2,7,52,19
395,0,0,396,7.957389,900689.0,87.0,1,1,1,2,4,16,61,18
396,0,0,397,11.110533,32230907.0,74.0,1,1,1,1,4,21,39,3
397,0,0,398,2.6283060000000003,1919653.0,103.0,1,1,0,3,14,19,35,10
398,0,40000000,399,15.228794,75505856.0,112.0,1,1,0,1,5,59,24,25
399,0,13000000,400,5.305311,7820688.0,95.0,1,1,0,2,7,6,40,13
400,0,30000000,401,9.378926,58405313.0,98.0,1,1,1,3,11,14,21,21
401,0,3000000,402,0.904409,6000000.0,155.0,0,0,0,0,0,2,20,7
402,0,0,403,3.402261,8251.0,100.0,1,1,1,3,5,12,20,11
403,0,0,404,2.4697720000000003,1469.0,93.0,1,1,0,4,3,30,52,9
404,0,0,405,3.842769,8143225.0,105.0,1,1,0,2,7,45,20,13
405,1,17000000,406,7.4171570000000004,125586134.0,100.0,1,1,0,3,13,76,20,17
406,0,30000000,407,11.781895,14110589.0,102.0,1,1,0,2,7,43,33,10
407,0,19000000,408,7.923639,6682098.0,125.0,1,1,0,4,5,19,27,3
408,1,10000000,409,15.109260999999998,40485039.0,90.0,1,1,1,1,16,12,20,17
409,0,0,410,9.665142,4104962.0,115.0,1,1,0,2,7,11,40,9
410,1,18500000,411,21.761179000000002,183316455.0,137.0,1,1,0,3,13,38,42,18
411,0,87000000,412,7.851669,148336445.0,141.0,1,1,1,5,4,60,22,22
412,0,28000000,413,7.598422,97594140.0,115.0,1,1,0,2,5,15,32,7
413,0,800000,414,0.170979,966214.0,83.0,0,0,0,3,0,2,20,14
414,0,65000000,415,7.446085000000001,179379533.0,83.0,1,1,1,1,1,11,66,15
415,0,60000000,416,14.039654999999998,149705852.0,116.0,1,1,0,4,18,23,25,18
416,0,0,417,8.175019,69932387.0,130.0,0,0,1,9,5,12,20,13
417,0,0,418,11.258125,373530.0,90.0,1,0,0,1,16,14,20,8
418,0,2000000,419,14.379879,4601043.0,100.0,1,1,0,4,20,26,20,20
419,0,3750000,420,0.597058,5000000.0,155.0,0,0,1,3,0,9,20,26
420,0,30000000,421,11.43256,151119219.0,94.0,1,1,1,5,12,66,47,11
421,1,19000000,422,6.701138,40996665.0,91.0,1,1,0,1,4,12,20,23
422,0,2900000,423,10.92143,296557.0,90.0,1,1,1,4,4,16,31,16
423,0,26000000,424,7.254242,29657751.0,111.0,1,1,0,1,14,20,20,9
424,0,9000000,425,1.1399489999999999,706000.0,100.0,1,0,0,0,1,2,20,16
425,0,0,426,7.342410000000001,641100.0,115.0,1,0,0,2,8,6,20,2
426,1,6000000,427,5.414213,18197398.0,89.0,1,1,1,2,7,4,25,8
427,0,0,428,0.8252200000000001,2012927.0,84.0,0,0,1,6,5,18,20,2
428,0,810000,429,3.099222,1258000.0,106.0,1,0,0,1,12,12,21,1
429,0,40000000,430,16.94556,109676311.0,130.0,1,1,1,3,11,58,44,19
430,0,10000000,431,6.7377970000000005,3400278.0,116.0,1,1,1,1,3,24,55,30
431,1,13000000,432,12.994939,96060858.0,113.0,1,1,0,5,5,125,30,22
432,0,16000000,433,2.488424,109130.0,113.0,1,1,0,4,2,13,30,25
433,0,57000000,434,9.958406,147845033.0,123.0,1,1,0,4,2,10,36,1
434,0,13000000,435,6.862146000000001,11130889.0,104.0,1,1,1,1,16,16,99,15
435,0,0,436,7.7457899999999995,300859.0,90.0,1,1,0,2,8,20,20,10
436,0,0,437,9.266214,70918.0,95.0,1,1,0,1,7,9,20,18
437,1,40000000,438,8.739991,160583018.0,88.0,1,0,0,2,14,11,35,6
438,0,7000000,439,6.924072,50888000.0,108.0,1,1,0,2,13,45,20,15
439,0,762241,440,4.860265,285930.0,140.0,0,0,0,3,1,24,25,1
440,1,110000000,441,12.904677000000001,337580051.0,102.0,1,1,1,6,8,90,27,5
441,0,0,442,10.200553,1986615.0,94.0,1,0,1,3,0,33,25,23
442,0,0,443,2.1177029999999997,832735.0,83.0,1,1,1,0,4,10,39,3
443,0,0,444,6.473841999999999,4300000.0,103.0,1,1,0,2,2,14,41,15
444,0,10300000,445,6.165491,47748.0,120.0,0,0,0,2,4,19,20,19
445,0,0,446,1.693701,343786.0,93.0,1,0,0,2,2,3,48,21
446,1,14000000,447,8.226,875386.0,97.0,1,1,0,4,8,18,35,1
447,1,30000000,448,14.404764000000002,254134910.0,89.0,1,1,0,2,10,11,20,18
448,0,85000000,449,12.173291,315156409.0,124.0,1,1,0,3,18,100,42,25
449,0,80000000,450,4.9801910000000005,5989640.0,110.0,1,1,1,16,4,31,20,15
450,0,23000000,451,5.950792,12.0,111.0,1,1,0,5,11,26,20,9
451,0,0,452,6.402939,1787926.0,102.0,1,1,1,3,6,15,42,22
452,0,0,453,1.69425,1009620.0,116.0,1,1,0,1,0,1,20,26
453,1,5000000,454,6.546551,12534961.0,93.0,1,1,0,3,9,19,65,11
454,0,0,455,0.656215,3790493.0,101.0,1,1,0,1,0,1,22,23
455,0,0,456,9.128571,4910682.0,84.0,1,0,0,9,5,10,20,16
456,0,1288000,457,8.590813,6000000.0,130.0,1,1,0,1,17,37,34,12
457,0,250000,458,0.003013,340147.0,82.0,1,0,0,0,0,1,20,11
458,1,18000000,459,6.344961,88923251.0,94.0,1,1,0,4,2,18,37,23
459,1,7000000,460,6.950458,25405445.0,104.0,1,1,0,2,21,20,46,25
460,0,0,461,1.899468,203781.0,124.0,0,0,0,1,6,6,20,6
461,0,22000000,462,9.627676,147880543.0,110.0,1,1,1,3,7,9,37,28
462,0,90000000,463,14.374866,171120329.0,150.0,1,1,1,2,19,172,86,11
463,0,0,464,8.09806,126297830.0,124.0,1,1,0,2,2,8,23,31
464,0,3000000,465,2.4282790000000003,15369573.0,100.0,1,1,0,2,4,2,20,27
465,0,0,466,10.638289,18782400.0,121.0,1,1,0,1,5,7,43,23
466,1,17000000,467,11.673366,270000000.0,99.0,1,1,0,1,16,20,39,28
467,0,16500000,468,6.463883,13620075.0,108.0,1,1,0,3,7,16,25,21
468,0,16000000,469,12.260159,318982.0,100.0,1,0,0,9,2,17,20,3
469,1,113,470,9.231318,115103979.0,113.0,1,1,0,2,5,7,20,18
470,0,2000000,471,0.079856,1672730.0,120.0,1,0,0,0,0,0,22,12
471,1,35000000,472,23.947351,459270619.0,100.0,1,1,1,4,12,21,81,5
472,0,19000000,473,8.560694,174999005.0,99.0,1,1,0,1,3,54,33,8
473,0,15000000,474,1.652275,23000.0,99.0,1,0,0,0,2,2,20,14
474,1,25000000,475,4.037707,6500000.0,85.0,0,1,0,1,5,4,20,18
475,0,0,476,0.36809200000000003,1612100.0,120.0,0,0,1,0,0,1,20,3
476,0,18000000,477,2.471038,6375979.0,100.0,1,1,0,1,3,2,20,13
477,0,3200000,478,5.510288,4267218.0,100.0,1,1,0,0,4,8,31,5
478,1,20000000,479,6.679167999999999,22165608.0,92.0,1,1,0,3,5,57,20,13
479,0,0,480,8.450231,16589540.0,104.0,1,1,0,3,1,7,20,13
480,0,0,481,0.18271700000000002,1300000.0,91.0,1,1,0,1,1,2,44,9
481,0,10500000,482,1.9704810000000001,9400000.0,149.0,0,0,1,1,2,9,20,16
482,0,48000000,483,4.556123,35743308.0,132.0,1,1,0,1,11,6,20,19
483,0,13500000,484,3.531089,187674.0,129.0,1,1,1,2,1,4,22,18
484,0,0,485,2.183504,3335984.0,85.0,1,1,0,1,4,2,20,6
485,0,25000000,486,5.481452,15478800.0,122.0,1,1,1,2,10,75,20,10
486,0,60000000,487,7.685548,186883563.0,170.0,1,1,0,2,19,26,38,14
487,1,4500000,488,1.8331849999999998,3468423.0,65.0,0,0,1,1,4,3,20,16
488,1,9000000,489,27.756026000000002,108782847.0,104.0,1,1,0,5,18,64,27,17
489,0,250000,490,1.9245349999999999,609524.0,85.0,1,1,0,1,10,4,20,5
490,0,590235,491,8.888392999999999,1725381.0,92.0,1,0,1,1,11,30,43,9
491,0,35000000,492,5.80986,63215872.0,92.0,1,1,0,6,13,17,20,22
492,0,12000000,493,8.435294,66351.0,95.0,1,1,1,5,14,51,27,8
493,0,0,494,9.116245,37803872.0,110.0,1,1,0,1,3,9,20,20
494,0,2000000,495,2.300459,7306.0,97.0,1,1,1,4,2,2,20,10
495,0,25000000,496,10.323838,11838218.0,99.0,1,1,0,2,0,2,20,10
496,0,2800000,497,12.560941999999999,3600000.0,80.0,1,1,1,2,1,53,20,21
497,0,15000000,498,18.451321,44065653.0,84.0,1,1,0,1,7,9,33,5
498,0,0,499,0.91505,25.0,152.0,1,0,0,0,0,2,39,9
499,1,80000000,500,11.760218,473226958.0,89.0,1,1,0,2,17,9,54,21
500,0,0,501,7.872569,741766.0,145.0,0,0,0,3,8,8,25,10
501,0,57000000,502,11.82081,52034889.0,123.0,1,1,0,4,8,6,20,6
502,0,0,503,8.35399,316472.0,104.0,1,1,0,3,6,39,27,9
503,0,25000000,504,4.558992,13071518.0,128.0,1,1,0,2,4,3,72,15
504,0,0,505,10.460298,11750000.0,122.0,1,1,0,1,4,14,21,30
505,0,10000000,506,5.3584,10759.0,109.0,0,0,1,6,8,12,20,2
506,0,25000000,507,10.510245,6673422.0,104.0,1,1,1,4,4,14,83,17
507,1,60000000,508,8.462363999999999,102367405.0,131.0,1,1,0,2,5,106,29,6
508,0,60000,509,10.621362,3221152.0,84.0,1,1,1,4,9,10,20,10
509,0,6500000,510,9.312354,13865435.0,89.0,1,1,0,3,8,54,20,4
510,0,910000,511,18.211092999999998,9600000.0,108.0,1,1,0,2,6,11,28,22
511,0,22000000,512,9.863789,194647323.0,100.0,1,1,1,7,8,64,28,19
512,0,93,513,11.096527,2500000.0,107.0,1,1,1,3,15,3,20,28
513,1,27000000,514,8.907074,101646581.0,99.0,1,1,0,6,4,15,20,15
514,1,0,515,6.6256070000000005,53447.0,96.0,1,1,1,3,4,3,20,8
515,1,12000000,516,5.875605999999999,21133087.0,99.0,1,1,0,1,17,8,25,10
516,0,2000000,517,0.570021,6000000.0,156.0,0,0,0,1,6,13,20,14
517,0,15000000,518,11.853019999999999,123726688.0,123.0,1,0,1,1,8,86,38,26
518,1,149000000,519,294.337037,820580447.0,141.0,1,1,1,7,14,0,20,30
519,0,32000000,520,8.074218,28258060.0,137.0,1,1,0,3,10,56,38,7
520,0,30000000,521,8.142166,18195610.0,108.0,1,1,1,4,14,21,20,12
521,0,0,522,1.380258,365522.0,116.0,1,1,0,1,11,12,57,24
522,0,10000000,523,7.412826,28883511.0,105.0,1,1,0,4,3,14,20,24
523,0,13000000,524,11.147039999999999,122700000.0,220.0,1,1,0,2,9,31,20,5
524,0,0,525,1.532894,8500000.0,181.0,0,0,0,1,5,14,20,17
525,0,4000000,526,6.780752000000001,25345000.0,99.0,1,0,0,3,9,8,20,9
526,0,20000000,527,8.34835,17425000.0,109.0,1,1,0,6,6,26,20,1
527,0,62000000,528,6.258666000000001,41819064.0,87.0,1,1,1,3,13,17,20,20
528,0,78146652,529,9.097953,60000000.0,125.0,1,1,1,4,1,52,38,19
529,0,28000000,530,6.053567,38159905.0,103.0,1,1,0,3,10,22,39,12
530,1,4100000,531,3.826281,36000000.0,135.0,1,1,0,1,2,15,32,16
531,0,0,532,6.316596,226286.0,117.0,1,0,1,5,3,6,57,2
532,0,18000000,533,6.41742,9697739.0,107.0,1,1,0,1,5,3,20,6
533,1,40000000,534,9.034929,126248813.0,107.0,1,1,0,4,11,63,20,3
534,0,4000000,535,4.661689,46474.0,105.0,1,1,1,2,10,8,20,20
535,0,45000000,536,11.221186,9323833.0,160.0,1,1,0,4,6,12,31,15
536,0,3000000,537,0.527297,19184015.0,113.0,1,1,0,0,4,10,20,1
537,0,75000000,538,13.249823999999998,335062621.0,136.0,1,1,0,2,6,30,40,6
538,1,48000000,539,14.788986999999999,474171806.0,127.0,1,1,1,2,18,46,40,24
539,0,0,540,4.3981699999999995,621951.0,87.0,1,1,1,1,3,2,39,22
540,0,150000000,541,11.30428,128388320.0,111.0,1,1,0,4,7,22,22,24
541,0,6900000,542,6.8652,7993039.0,102.0,1,1,0,3,9,8,27,24
542,1,65000000,543,11.023042,40002112.0,100.0,1,1,0,3,17,78,20,13
543,1,79000000,544,29.423537,926287400.0,179.0,1,1,1,3,15,36,31,18
544,0,8000000,545,0.537378,20000000.0,149.0,1,1,0,1,7,10,21,1
545,0,5800000,546,0.906143,7000000.0,95.0,1,1,1,3,4,28,32,1
546,0,30000000,547,11.066473,105834556.0,125.0,1,1,0,2,7,25,25,13
547,0,3500000,548,5.732016000000001,16324573.0,93.0,1,1,0,3,13,23,44,3
548,1,9000000,549,10.182974,81705746.0,99.0,1,1,1,5,8,3,29,20
549,1,0,550,0.769595,238073.0,180.0,1,0,1,0,3,1,61,15
550,0,13000000,551,9.142772,97837138.0,81.0,1,1,0,1,3,12,27,9
551,0,49000000,552,30.206365,104399548.0,120.0,1,1,1,8,5,50,50,4
552,0,40000000,553,10.939066,141591324.0,98.0,1,1,1,3,8,117,20,21
553,0,0,554,4.769347,11081586.0,96.0,1,1,0,2,6,9,54,5
554,0,14500000,555,9.298092,95789342.0,108.0,0,0,0,12,8,8,20,26
555,0,0,556,4.854436,600000.0,90.0,1,1,0,2,13,22,41,9
556,0,0,557,0.23999299999999998,4878242.0,112.0,1,0,1,1,8,27,20,6
557,0,8500000,558,5.590678,22456509.0,96.0,1,1,0,1,0,23,34,27
558,0,23000000,559,7.528275999999999,46152411.0,106.0,1,1,1,4,9,9,50,26
559,1,2700000,560,10.246132000000001,37799643.0,118.0,1,1,0,1,9,13,20,17
560,0,0,561,1.282833,16136.0,98.0,1,1,1,2,2,2,20,5
561,0,0,562,12.34835,1600000.0,96.0,1,1,1,2,13,17,39,23
562,0,75000000,563,11.134888,196482882.0,99.0,1,1,0,4,5,108,35,13
563,0,20000000,564,8.066726,36606743.0,100.0,1,1,1,3,11,24,24,2
564,1,0,565,0.6996680000000001,930349.0,120.0,0,0,0,1,8,12,20,9
565,0,0,566,3.9395569999999998,81010.0,101.0,1,0,0,0,2,2,20,27
566,0,12000000,567,4.73816,7900000.0,167.0,1,1,0,3,5,11,22,23
567,0,40000000,568,6.322435,36893721.0,91.0,1,1,1,2,6,19,24,26
568,0,12000000,569,10.159713,17768012.0,100.0,1,1,0,1,2,71,20,20
569,0,18000000,570,4.29831,3900000.0,118.0,1,1,0,1,11,11,28,13
570,1,5000000,571,17.656951,82719885.0,113.0,1,0,0,2,19,36,33,31
571,1,7000000,572,11.00913,16829545.0,89.0,1,1,1,2,6,88,23,11
572,0,80000000,573,9.554067,74901339.0,117.0,1,1,0,4,4,80,53,29
573,0,1000000,574,3.374229,10013424.0,97.0,1,1,0,5,7,21,20,21
574,1,35000000,575,10.754139,211952420.0,123.0,1,1,0,5,10,5,43,14
575,0,0,576,12.50303,20710451.0,130.0,1,1,0,8,6,9,20,19
576,1,16000000,577,8.899417999999999,48878502.0,96.0,1,1,0,2,11,60,57,24
577,0,0,578,8.665106,7800000.0,86.0,0,0,0,6,6,16,20,1
578,0,16000000,579,14.906621,12434778.0,114.0,1,1,0,2,1,12,32,29
579,0,0,580,1.033927,88.0,88.0,1,1,0,1,3,15,23,9
580,0,0,581,2.858879,8033397.0,82.0,1,0,0,1,1,18,39,25
581,0,0,582,6.785735000000001,461162.0,116.0,1,1,0,2,5,15,38,17
582,0,20000000,583,9.351557000000001,4001121.0,135.0,1,1,1,9,11,16,33,1
583,1,19000000,584,15.339153,25836616.0,108.0,1,1,1,4,26,117,38,19
584,0,0,585,0.773954,1083282.0,116.0,1,1,0,1,2,11,20,25
585,0,10400000,586,8.792104,310000000.0,161.0,0,0,0,2,4,27,20,23
586,0,1500000,587,0.446454,4400000.0,162.0,0,0,0,0,0,1,20,12
587,1,40000000,588,0.75571,312242626.0,107.0,1,0,0,4,17,57,20,23
588,0,90000,589,0.837849,5000000.0,72.0,1,1,0,1,11,11,20,1
589,0,28000000,590,5.017519999999999,5684789.0,134.0,1,1,0,1,8,19,20,25
590,0,0,591,0.218263,9016377.0,94.0,1,1,0,1,2,2,20,12
591,0,0,592,0.402368,234748.0,0.0,0,0,0,2,4,6,20,4
592,0,6000000,593,7.903956,44703995.0,109.0,1,1,1,4,12,44,55,7
593,1,3000000,594,11.303239999999999,11176469.0,108.0,1,1,0,5,11,35,27,5
594,0,0,595,11.971318,32648673.0,97.0,1,1,0,1,0,6,35,31
595,0,0,596,1.985348,214000.0,88.0,0,0,0,1,0,4,22,7
596,1,8000000,597,10.434018,21028755.0,120.0,1,1,0,3,11,15,27,12
597,0,8000000,598,5.320117,100523181.0,102.0,1,1,1,3,15,62,50,26
598,0,13000000,599,5.169999,1151330.0,110.0,1,1,0,4,5,45,24,16
599,0,35000000,600,13.542675,42930462.0,112.0,1,1,0,5,2,25,20,21
600,0,15000000,601,20.301019,356830601.0,110.0,1,1,0,1,18,38,21,16
601,0,12000000,602,7.607052,60273173.0,100.0,1,1,1,1,0,21,34,11
602,0,65000000,603,10.90061,117487473.0,132.0,1,1,0,4,11,95,20,11
603,0,16000000,604,12.069966,53478166.0,97.0,1,1,0,3,14,37,31,30
604,0,5500000,605,6.3893260000000005,26414658.0,109.0,1,1,0,2,24,20,32,21
605,0,100000,606,5.113205000000001,11000000.0,193.0,1,1,0,1,5,55,29,8
606,0,0,607,10.475435000000001,228984.0,141.0,0,0,0,3,3,7,20,24
607,0,0,608,1.373641,429766.0,88.0,1,1,1,2,0,17,57,29
608,0,700000,609,2.819298,31576.0,77.0,1,0,0,3,3,13,20,8
609,1,0,610,5.121308999999999,273644.0,71.0,1,0,0,0,3,3,20,1
610,0,12000000,611,7.075533999999999,3769990.0,82.0,1,1,0,4,5,19,23,14
611,0,8575000,612,16.727404999999997,1983204.0,145.0,0,0,0,3,9,10,20,1
612,0,5000000,613,10.737565,8203235.0,101.0,1,1,0,5,14,10,31,9
613,0,17000000,614,5.924226,16980098.0,95.0,1,1,0,1,4,3,33,23
614,1,6000000,615,8.522673,28900000.0,158.0,1,1,0,2,6,41,23,27
615,0,0,616,3.9366730000000003,1107542.0,110.0,1,0,0,2,4,35,27,17
616,0,0,617,0.31843699999999997,170000.0,95.0,0,0,0,0,0,5,20,10
617,1,35000000,618,10.378902,117270765.0,94.0,1,1,0,3,1,39,22,23
618,0,4500000,619,14.658885,27092880.0,90.0,1,1,0,2,24,15,45,13
619,0,0,620,5.472430999999999,4971340.0,188.0,0,0,1,4,8,14,20,17
620,0,70000000,621,10.876463000000001,177841558.0,105.0,1,1,0,1,7,7,20,24
621,0,0,622,7.559297999999999,837000.0,120.0,0,1,0,6,1,22,35,5
622,0,10000000,623,10.754997,4073489.0,109.0,1,1,0,4,10,50,55,30
623,0,85000000,624,9.434006,137298489.0,130.0,1,1,0,2,9,97,45,18
624,0,22000000,625,8.473369,84772742.0,84.0,1,1,0,2,8,97,27,1
625,0,15000000,626,14.319742999999999,146900000.0,212.0,1,1,0,1,12,51,51,26
626,0,0,627,4.379054,5632086.0,112.0,1,1,0,2,6,9,27,5
627,0,16000000,628,5.1278760000000005,29251596.0,142.0,0,0,1,1,2,9,20,15
628,0,6000000,629,7.873407,6174491.0,116.0,1,1,1,4,8,23,60,4
629,0,0,630,0.8974129999999999,12413650.0,116.0,1,0,0,2,7,33,23,28
630,0,16000000,631,12.646517999999999,109502303.0,126.0,1,1,1,3,7,28,47,22
631,0,10000000,632,4.127728,1500000.0,125.0,1,0,0,3,4,20,27,29
632,0,15000000,633,6.600650999999999,30102717.0,110.0,1,1,0,1,7,12,28,31
633,1,100000000,634,19.382082,330579719.0,106.0,1,1,0,5,24,135,62,29
634,1,0,635,8.3539,44527234.0,106.0,1,1,0,1,12,7,32,7
635,1,27000000,636,14.225919000000001,20158808.0,102.0,1,1,0,6,17,24,20,5
636,0,0,637,2.081712,36565280.0,107.0,1,0,0,1,2,7,20,7
637,1,23000000,638,7.667578999999999,150816700.0,98.0,1,1,0,3,11,38,20,14
638,0,300000,639,1.023164,1400000.0,105.0,1,0,0,6,2,3,20,5
639,0,6,640,11.179864,8.0,122.0,1,1,0,2,6,31,27,6
640,0,50000000,641,5.716009,73956241.0,146.0,1,1,0,3,5,20,77,17
641,0,50000000,642,10.337994,97437106.0,95.0,1,1,1,4,4,16,20,1
642,0,39000000,643,7.830087,288752301.0,116.0,1,1,0,2,8,12,41,28
643,0,13000000,644,2.326115,8026971.0,84.0,1,1,0,3,4,2,42,8
644,0,0,645,7.8435619999999995,55240.0,143.0,0,0,0,1,13,7,52,9
645,0,5000000,646,9.649312,1000000.0,113.0,1,0,1,1,0,11,34,3
646,0,50000000,647,5.768575,94000000.0,128.0,1,1,1,6,13,48,32,23
647,0,9000000,648,14.304205,2500000.0,98.0,1,1,0,3,5,16,32,10
648,0,0,649,5.682778,16300000.0,130.0,1,1,0,1,1,18,27,15
649,1,30000000,650,11.766244,192452832.0,85.0,1,1,1,2,11,69,27,4
650,0,16500000,651,10.673167,135000000.0,136.0,1,1,0,2,11,8,35,13
651,0,5000000,652,5.839893,12232628.0,107.0,1,1,0,3,11,41,24,14
652,0,0,653,2.805298,49501.0,101.0,1,0,0,3,0,2,20,3
653,0,20000,654,3.111281,99000.0,111.0,0,0,0,1,17,2,20,6
654,0,2600000,655,8.623982,553198.0,92.0,0,0,1,4,15,25,27,20
655,0,25000000,656,7.438934,22200000.0,97.0,1,1,0,2,6,12,35,1
656,0,11500000,657,6.5145919999999995,20079850.0,99.0,1,1,0,2,8,13,24,18
657,0,0,658,11.959887,13000000.0,106.0,1,1,0,2,7,21,20,7
658,0,13000000,659,8.378149,754249.0,161.0,1,0,1,2,13,20,20,5
659,1,7500000,660,19.561767,8135031.0,93.0,1,0,1,3,1,16,35,10
660,0,54000000,661,20.214422,132511035.0,132.0,1,1,1,8,24,194,44,15
661,0,5500000,662,4.711231,10016934.0,116.0,0,0,1,2,9,14,35,4
662,0,15000000,663,14.511442,16633035.0,111.0,1,1,0,7,4,2,26,13
663,0,0,664,6.76513,18112929.0,88.0,1,1,1,3,8,69,40,24
664,0,0,665,1.0737430000000001,70.0,85.0,1,0,0,0,0,2,20,23
665,1,0,666,4.118698999999999,10.0,98.0,1,1,1,1,12,6,29,14
666,1,250000000,667,20.644776,958400000.0,161.0,1,1,1,4,7,108,20,11
667,0,0,668,4.250364,340911.0,118.0,1,1,0,3,0,2,20,7
668,0,6300000,669,4.38806,419953.0,101.0,1,0,0,6,0,17,20,12
669,1,0,670,8.387519000000001,76578911.0,106.0,1,1,0,2,9,7,20,10
670,0,2650000,671,4.471515,3100000.0,147.0,1,1,0,1,11,21,41,3
671,0,6400000,672,1.8229400000000002,5900000.0,151.0,0,0,1,2,4,4,35,24
672,0,6000000,673,7.510159,3485127.0,107.0,1,1,1,6,8,25,75,13
673,0,4200000,674,8.233168,38376497.0,114.0,1,1,0,2,6,10,22,10
674,0,135000000,675,13.890179999999999,76932943.0,121.0,1,1,0,5,3,106,35,28
